Date,PX_LAST
04-12-2008,767
03-12-2008,773.95
02-12-2008,782.37
01-12-2008,768.95
28-11-2008,818.05
27-11-2008,816.2
26-11-2008,812.9
25-11-2008,821.03
24-11-2008,821.62
21-11-2008,800.45
20-11-2008,746.6
19-11-2008,734.62
18-11-2008,738.2
17-11-2008,738.05
14-11-2008,742.1
13-11-2008,736.5
12-11-2008,712.25
11-11-2008,731.65
10-11-2008,746.2
07-11-2008,736.65
06-11-2008,732.8
05-11-2008,740.45
04-11-2008,763.27
03-11-2008,723.55
31-10-2008,723.85
30-10-2008,738.75
29-10-2008,754.95
28-10-2008,746.95
27-10-2008,730.8
24-10-2008,734.7
23-10-2008,721.37
22-10-2008,730.5
21-10-2008,771.65
20-10-2008,796.93
17-10-2008,783.35
16-10-2008,804.6
15-10-2008,847.28
14-10-2008,836.85
13-10-2008,833.07
10-10-2008,850.1
09-10-2008,913.25
08-10-2008,907.62
07-10-2008,887.1
06-10-2008,859.75
03-10-2008,835.58
02-10-2008,836.45
01-10-2008,870.87
30-09-2008,870.95
29-09-2008,908.75
26-09-2008,878.75
25-09-2008,877.83
24-09-2008,883
23-09-2008,892.15
22-09-2008,897
19-09-2008,873.55
18-09-2008,852.8
17-09-2008,863.85
16-09-2008,779.73
15-09-2008,786.65
12-09-2008,765.5
11-09-2008,746.85
10-09-2008,752.45
09-09-2008,777.25
08-09-2008,802.3
05-09-2008,803.5
04-09-2008,796.45
03-09-2008,801.3
02-09-2008,805.35
01-09-2008,817.68
29-08-2008,831.15
28-08-2008,834.03
27-08-2008,826.9
26-08-2008,824.93
25-08-2008,821.95
22-08-2008,823.03
21-08-2008,836.88
20-08-2008,813.55
19-08-2008,814.2
18-08-2008,800.07
15-08-2008,787.7
14-08-2008,806.05
13-08-2008,826.8
12-08-2008,812.93
11-08-2008,823.82
08-08-2008,856.6
07-08-2008,873.07
06-08-2008,879.8
05-08-2008,874.4
04-08-2008,894.8
01-08-2008,910.95
31-07-2008,914.1
30-07-2008,906.1
29-07-2008,918.9
28-07-2008,930.6
25-07-2008,929.85
24-07-2008,928.05
23-07-2008,920.85
22-07-2008,946.35
21-07-2008,965.55
18-07-2008,955
17-07-2008,957.45
16-07-2008,959.95
15-07-2008,977.5
14-07-2008,972.6
11-07-2008,964.2
10-07-2008,947.15
09-07-2008,928.6
08-07-2008,919.6
07-07-2008,925.82
04-07-2008,933.3
03-07-2008,934.17
02-07-2008,945.15
01-07-2008,939.65
30-06-2008,925.4
27-06-2008,927.8
26-06-2008,917.3
25-06-2008,886.4
24-06-2008,889.6
23-06-2008,883.8
20-06-2008,902.3
19-06-2008,898.5
18-06-2008,894.35
17-06-2008,882.75
16-06-2008,882.4
13-06-2008,871.55
12-06-2008,868.2
11-06-2008,880.35
10-06-2008,867
09-06-2008,892.93
06-06-2008,902.25
05-06-2008,877.2
04-06-2008,879.45
03-06-2008,880.55
02-06-2008,891.4
30-05-2008,886.5
29-05-2008,877.9
28-05-2008,900.9
27-05-2008,906.45
26-05-2008,929.1
23-05-2008,925.1
22-05-2008,921.85
21-05-2008,932.55
20-05-2008,919.25
19-05-2008,905.2
16-05-2008,902.4
15-05-2008,881.65
14-05-2008,864
13-05-2008,866.95
12-05-2008,882.7
09-05-2008,884.85
08-05-2008,881.85
07-05-2008,868.75
06-05-2008,876.4
05-05-2008,874.2
02-05-2008,856.45
01-05-2008,852.7
30-04-2008,877.55
29-04-2008,870.5
28-04-2008,893.25
25-04-2008,886.3
24-04-2008,886.25
23-04-2008,904.25
22-04-2008,915.9
21-04-2008,914.2
18-04-2008,916.9
17-04-2008,938.8
16-04-2008,944.4
15-04-2008,927.9
14-04-2008,924.5
11-04-2008,925.3
10-04-2008,928.8
09-04-2008,934
08-04-2008,914.9
07-04-2008,920
04-04-2008,913.8
03-04-2008,902.9
02-04-2008,904.5
01-04-2008,882.7
31-03-2008,916.9
28-03-2008,931.4
27-03-2008,947.3
26-03-2008,954
25-03-2008,939
24-03-2008,915.3
21-03-2008,919.5
20-03-2008,910.4
19-03-2008,944.1
18-03-2008,981.4
17-03-2008,1002.7
14-03-2008,1002.9
13-03-2008,994.8
12-03-2008,982.9
11-03-2008,973.3
10-03-2008,972.9
07-03-2008,973.2
06-03-2008,979
05-03-2008,989.8
04-03-2008,964
03-03-2008,983.7
29-02-2008,973.9
28-02-2008,970.9
27-02-2008,957.9
26-02-2008,948.1
25-02-2008,939.6
22-02-2008,945.2
21-02-2008,946.1
20-02-2008,944
19-02-2008,927.8
18-02-2008,905.2
15-02-2008,902.5
14-02-2008,908.2
13-02-2008,906.6
12-02-2008,906.4
11-02-2008,923.45
08-02-2008,922.95
07-02-2008,910.7
06-02-2008,900.3
05-02-2008,888.2
04-02-2008,903.6
01-02-2008,905.3
31-01-2008,926.1
30-01-2008,929.4
29-01-2008,923.44
28-01-2008,928.38
25-01-2008,913.9
24-01-2008,912.9
23-01-2008,891.07
22-01-2008,892.3
21-01-2008,865
18-01-2008,883.1
17-01-2008,877.8
16-01-2008,877
15-01-2008,887.9
14-01-2008,904
11-01-2008,895.4
10-01-2008,893.3
09-01-2008,878.8
08-01-2008,878
07-01-2008,858.1
04-01-2008,859.6
03-01-2008,864.9
02-01-2008,857.5
01-01-2008,833.7
31-12-2007,833.7
28-12-2007,840.5
27-12-2007,825.6
26-12-2007,824.5
25-12-2007,807
24-12-2007,811.8
21-12-2007,811.8
20-12-2007,796.4
19-12-2007,802.3
18-12-2007,802.75
17-12-2007,793.3
14-12-2007,794.87
13-12-2007,797.3
12-12-2007,813.6
11-12-2007,797.1
10-12-2007,808.2
07-12-2007,794.8
06-12-2007,802.2
05-12-2007,795.4
04-12-2007,801.7
03-12-2007,794.3
30-11-2007,783.55
29-11-2007,793.4
28-11-2007,804.5
27-11-2007,812.6
26-11-2007,824.6
23-11-2007,823.8
22-11-2007,804.6
21-11-2007,800.22
20-11-2007,802.8
19-11-2007,782
16-11-2007,786.3
15-11-2007,788.3
14-11-2007,812
13-11-2007,802
12-11-2007,793.5
09-11-2007,832
08-11-2007,833.6
07-11-2007,831.1
06-11-2007,825
05-11-2007,806.5
02-11-2007,807
01-11-2007,787.3
31-10-2007,796.8
30-10-2007,782.1
29-10-2007,791.8
26-10-2007,785.2
25-10-2007,769.3
24-10-2007,763.7
23-10-2007,759.7
22-10-2007,754.2
19-10-2007,765.2
18-10-2007,768.2
17-10-2007,754.8
16-10-2007,760.5
15-10-2007,759.4
12-10-2007,749.85
11-10-2007,747.85
10-10-2007,741.1
09-10-2007,737.9
08-10-2007,733.3
05-10-2007,742.7
04-10-2007,738
03-10-2007,727.9
02-10-2007,731.6
01-10-2007,747.2
28-09-2007,743.6
27-09-2007,734.5
26-09-2007,728.8
25-09-2007,731.7
24-09-2007,730.5
21-09-2007,731.5
20-09-2007,733.8
19-09-2007,721.3
18-09-2007,723.5
17-09-2007,717.9
14-09-2007,707.6
13-09-2007,708.3
12-09-2007,711.6
11-09-2007,712.6
10-09-2007,703.1
07-09-2007,700.8
06-09-2007,695.4
05-09-2007,681.8
04-09-2007,681.8
03-09-2007,672.3
31-08-2007,673.3
30-08-2007,665.3
29-08-2007,667.5
28-08-2007,662.5
27-08-2007,667.6
24-08-2007,668.2
23-08-2007,660.1
22-08-2007,660.8
21-08-2007,657.3
20-08-2007,656.8
17-08-2007,657.8
16-08-2007,652.3
15-08-2007,667.7
14-08-2007,669.1
13-08-2007,669.5
10-08-2007,672.8
09-08-2007,662.1
08-08-2007,674.8
07-08-2007,672.4
06-08-2007,672.1
03-08-2007,673
02-08-2007,665.6
01-08-2007,666.9
31-07-2007,664.3
30-07-2007,665
27-07-2007,661.2
26-07-2007,662.9
25-07-2007,674.9
24-07-2007,681
23-07-2007,681.6
20-07-2007,683.4
19-07-2007,677.5
18-07-2007,673
17-07-2007,664.9
16-07-2007,664.9
13-07-2007,666.9
12-07-2007,666.8
11-07-2007,660.6
10-07-2007,663.3
09-07-2007,660.4
06-07-2007,655.9
05-07-2007,649.5
04-07-2007,654.2
03-07-2007,653.2
02-07-2007,657.25
29-06-2007,649.65
28-06-2007,648.95
27-06-2007,643.65
26-06-2007,640.9
25-06-2007,651
22-06-2007,654.3
21-06-2007,652.04
20-06-2007,654.55
19-06-2007,661.45
18-06-2007,656.35
15-06-2007,655.35
14-06-2007,651.95
13-06-2007,651.75
12-06-2007,647.25
11-06-2007,653.65
08-06-2007,648.85
07-06-2007,659.15
06-06-2007,670.75
05-06-2007,670.05
04-06-2007,671.15
01-06-2007,671.75
31-05-2007,660.5
30-05-2007,653.45
29-05-2007,656.85
28-05-2007,655.55
25-05-2007,656
24-05-2007,654.65
23-05-2007,661.85
22-05-2007,659.25
21-05-2007,663.25
18-05-2007,661.75
17-05-2007,657.65
16-05-2007,662.15
15-05-2007,672.05
14-05-2007,669.75
11-05-2007,670.85
10-05-2007,665.65
09-05-2007,680.55
08-05-2007,685.65
07-05-2007,688.75
04-05-2007,688.85
03-05-2007,682.35
02-05-2007,673.15
01-05-2007,673.45
30-04-2007,678.45
27-04-2007,681.55
26-04-2007,674.75
25-04-2007,686.25
24-04-2007,683.65
23-04-2007,689.15
20-04-2007,691.95
19-04-2007,682.95
18-04-2007,690.05
17-04-2007,686.55
16-04-2007,690.21
13-04-2007,685.52
12-04-2007,676.1
11-04-2007,677.3
10-04-2007,677.9
09-04-2007,670.75
06-04-2007,675
05-04-2007,674.45
04-04-2007,674.35
03-04-2007,663.95
02-04-2007,664
30-03-2007,663.8
29-03-2007,661.5
28-03-2007,665.56
27-03-2007,664.41
26-03-2007,664.1
23-03-2007,657.4
22-03-2007,664
21-03-2007,664.2
20-03-2007,658.8
19-03-2007,654.2
16-03-2007,653.4
15-03-2007,646.6
14-03-2007,644.7
13-03-2007,643.8
12-03-2007,650.5
09-03-2007,650.28
08-03-2007,651.8
07-03-2007,649
06-03-2007,646.5
05-03-2007,636.6
02-03-2007,642.45
01-03-2007,664.45
28-02-2007,669.35
27-02-2007,663.35
26-02-2007,686.55
23-02-2007,682.55
22-02-2007,677.45
21-02-2007,678.85
20-02-2007,657.25
19-02-2007,670.75
16-02-2007,669.05
15-02-2007,669.75
14-02-2007,669.13
13-02-2007,664.25
12-02-2007,661.1
09-02-2007,666.85
08-02-2007,660.45
07-02-2007,651.45
06-02-2007,653.3
05-02-2007,648.45
02-02-2007,647.85
01-02-2007,657.2
31-01-2007,653.2
30-01-2007,647.3
29-01-2007,643.7
26-01-2007,646
25-01-2007,646.1
24-01-2007,648.8
23-01-2007,646.7
22-01-2007,633.4
19-01-2007,635.4
18-01-2007,627.7
17-01-2007,631.8
16-01-2007,624.8
15-01-2007,626.7
12-01-2007,627.2
11-01-2007,611.6
10-01-2007,611.3
09-01-2007,613.7
08-01-2007,610
05-01-2007,607.4
04-01-2007,622
03-01-2007,627.5
02-01-2007,640.5
01-01-2007,636.8
29-12-2006,636.7
28-12-2006,634.9
27-12-2006,627.2
26-12-2006,624.7
25-12-2006,620.75
22-12-2006,621.01
21-12-2006,618.5
20-12-2006,620.45
19-12-2006,622.95
18-12-2006,616.25
15-12-2006,615.35
14-12-2006,625.85
13-12-2006,628.75
12-12-2006,630.05
11-12-2006,630.45
08-12-2006,625.15
07-12-2006,633.84
06-12-2006,630.95
05-12-2006,643.15
04-12-2006,646.2
01-12-2006,645.6
30-11-2006,648
29-11-2006,636.65
28-11-2006,640
27-11-2006,640.6
24-11-2006,638.2
23-11-2006,631.25
22-11-2006,630.3
21-11-2006,627.5
20-11-2006,622.9
17-11-2006,621.7
16-11-2006,618.25
15-11-2006,623.1
14-11-2006,620.88
13-11-2006,625.7
10-11-2006,628.56
09-11-2006,633.41
08-11-2006,615.8
07-11-2006,624.8
06-11-2006,623.2
03-11-2006,627.4
02-11-2006,624.7
01-11-2006,617.6
31-10-2006,606.6
30-10-2006,604.1
27-10-2006,599.95
26-10-2006,597.15
25-10-2006,591.05
24-10-2006,586.45
23-10-2006,581.95
20-10-2006,591.5
19-10-2006,599.4
18-10-2006,590.2
17-10-2006,590.1
16-10-2006,596
13-10-2006,590.4
12-10-2006,579.3
11-10-2006,573
10-10-2006,573
09-10-2006,577.1
06-10-2006,574.1
05-10-2006,574.3
04-10-2006,567
03-10-2006,574.5
02-10-2006,596.7
29-09-2006,598.3
28-09-2006,601.3
27-09-2006,603.1
26-09-2006,592
25-09-2006,590.8
22-09-2006,589.6
21-09-2006,584.2
20-09-2006,576.8
19-09-2006,573.65
18-09-2006,587.2
15-09-2006,579.34
14-09-2006,575.25
13-09-2006,590.2
12-09-2006,587.45
11-09-2006,589.75
08-09-2006,610.8
07-09-2006,616.8
06-09-2006,633.7
05-09-2006,638.3
04-09-2006,626.5
01-09-2006,625.45
31-08-2006,627.3
30-08-2006,619.28
29-08-2006,614.95
28-08-2006,614.78
25-08-2006,622.53
24-08-2006,621.4
23-08-2006,622.35
22-08-2006,625
21-08-2006,628.1
18-08-2006,614.9
17-08-2006,614
16-08-2006,629.05
15-08-2006,624.8
14-08-2006,626.7
11-08-2006,632.55
10-08-2006,636.25
09-08-2006,650.03
08-08-2006,642.55
07-08-2006,648.65
04-08-2006,646.5
03-08-2006,644.93
02-08-2006,651.25
01-08-2006,646.85
31-07-2006,636.75
28-07-2006,634.75
27-07-2006,634.35
26-07-2006,624.75
25-07-2006,619.13
24-07-2006,615.25
21-07-2006,619.75
20-07-2006,628.15
19-07-2006,642.75
18-07-2006,633.05
17-07-2006,643.03
14-07-2006,664.15
13-07-2006,660.05
12-07-2006,651.53
11-07-2006,641.45
10-07-2006,624.15
07-07-2006,629.25
06-07-2006,633.03
05-07-2006,628.15
04-07-2006,620.25
03-07-2006,623.5
30-06-2006,615.85
29-06-2006,599.65
28-06-2006,580.15
27-06-2006,579.05
26-06-2006,585.25
23-06-2006,583.05
22-06-2006,580.65
21-06-2006,587.55
20-06-2006,575.85
19-06-2006,565.25
16-06-2006,581.15
15-06-2006,577.05
14-06-2006,559.75
13-06-2006,562.05
12-06-2006,604.25
09-06-2006,607.45
08-06-2006,613.25
07-06-2006,626.45
06-06-2006,630.65
05-06-2006,637.15
02-06-2006,638.2
01-06-2006,629.6
31-05-2006,645.2
30-05-2006,652.9
29-05-2006,647.77
26-05-2006,653.7
25-05-2006,650.9
24-05-2006,640.7
23-05-2006,666.5
22-05-2006,656.05
19-05-2006,657.6
18-05-2006,682.3
17-05-2006,687.1
16-05-2006,690.4
15-05-2006,677.4
12-05-2006,714.8
11-05-2006,714.3
10-05-2006,707.9
09-05-2006,700.9
08-05-2006,678.7
05-05-2006,683.8
04-05-2006,679.7
03-05-2006,667
02-05-2006,668.8
01-05-2006,655.1
28-04-2006,654.43
27-04-2006,633.63
26-04-2006,638.63
25-04-2006,630.3
24-04-2006,620.7
21-04-2006,633.98
20-04-2006,612.5
19-04-2006,640.2
18-04-2006,621.08
17-04-2006,613.48
14-04-2006,603
13-04-2006,596.48
12-04-2006,598.38
11-04-2006,593.42
10-04-2006,599.75
07-04-2006,588.85
06-04-2006,595.3
05-04-2006,588.5
04-04-2006,586.7
03-04-2006,587.85
31-03-2006,583.65
30-03-2006,588.65
29-03-2006,573.6
28-03-2006,563.6
27-03-2006,567.3
24-03-2006,560.13
23-03-2006,549.8
22-03-2006,550.8
21-03-2006,552.1
20-03-2006,554.9
17-03-2006,554.1
16-03-2006,555.4
15-03-2006,552.95
14-03-2006,551.05
13-03-2006,545.9
10-03-2006,541.05
09-03-2006,546.05
08-03-2006,543.55
07-03-2006,552.7
06-03-2006,555.35
03-03-2006,565.4
02-03-2006,569.85
01-03-2006,562.95
28-02-2006,561.55
27-02-2006,553.95
24-02-2006,559.05
23-02-2006,548.85
22-02-2006,555.2
21-02-2006,554.35
20-02-2006,555.85
17-02-2006,552.1
16-02-2006,548.15
15-02-2006,539.95
14-02-2006,547.55
13-02-2006,540.35
10-02-2006,551
09-02-2006,564.4
08-02-2006,551.45
07-02-2006,548.45
06-02-2006,569.9
03-02-2006,568.9
02-02-2006,572.2
01-02-2006,569.35
31-01-2006,568.9
30-01-2006,568.35
27-01-2006,559.5
26-01-2006,560.65
25-01-2006,563.4
24-01-2006,558.6
23-01-2006,559.4
20-01-2006,554.5
19-01-2006,557.8
18-01-2006,542.95
17-01-2006,554.8
16-01-2006,562.2
13-01-2006,557.35
12-01-2006,546.4
11-01-2006,547.5
10-01-2006,542.5
09-01-2006,548.95
06-01-2006,539.95
05-01-2006,524.8
04-01-2006,534.4
03-01-2006,534.15
02-01-2006,516.88
30-12-2005,517
29-12-2005,516.9
28-12-2005,516.6
27-12-2005,507.9
26-12-2005,505.13
23-12-2005,502.8
22-12-2005,504.33
21-12-2005,495.33
20-12-2005,492.25
19-12-2005,503.8
16-12-2005,503.25
15-12-2005,502.98
14-12-2005,506.5
13-12-2005,518.7
12-12-2005,528
09-12-2005,526.4
08-12-2005,521.13
07-12-2005,515.2
06-12-2005,511.4
05-12-2005,509.4
02-12-2005,503.38
01-12-2005,503.9
30-11-2005,493.08
29-11-2005,499.8
28-11-2005,498.7
25-11-2005,496.08
24-11-2005,493.5
23-11-2005,492.5
22-11-2005,494.58
21-11-2005,491.76
18-11-2005,485.8
17-11-2005,486
16-11-2005,479.3
15-11-2005,468.53
14-11-2005,467.5
11-11-2005,468.7
10-11-2005,466.85
09-11-2005,467.1
08-11-2005,460.8
07-11-2005,459.6
04-11-2005,456.9
03-11-2005,461.1
02-11-2005,463.2
01-11-2005,459.15
31-10-2005,465.19
28-10-2005,473.5
27-10-2005,473.65
26-10-2005,470.95
25-10-2005,472.6
24-10-2005,465.25
21-10-2005,466.9
20-10-2005,461.2
19-10-2005,464.55
18-10-2005,472.2
17-10-2005,474
14-10-2005,469.7
13-10-2005,471.6
12-10-2005,470.9
11-10-2005,475.5
10-10-2005,475.25
07-10-2005,474.85
06-10-2005,473.45
05-10-2005,464.75
04-10-2005,466.25
03-10-2005,465.95
30-09-2005,469.3
29-09-2005,472.15
28-09-2005,469
27-09-2005,462.5
26-09-2005,466.65
23-09-2005,463.25
22-09-2005,466.05
21-09-2005,472.35
20-09-2005,463.85
19-09-2005,464.75
16-09-2005,459.75
15-09-2005,455.75
14-09-2005,450.3
13-09-2005,446.5
12-09-2005,449.75
09-09-2005,449.2
08-09-2005,447.4
07-09-2005,444.7
06-09-2005,444
05-09-2005,445.35
02-09-2005,444.4
01-09-2005,443.25
31-08-2005,435.2
30-08-2005,431.6
29-08-2005,436.9
26-08-2005,437.7
25-08-2005,438.7
24-08-2005,437.68
23-08-2005,439.2
22-08-2005,438.2
19-08-2005,436.3
18-08-2005,439.7
17-08-2005,440.1
16-08-2005,446.15
15-08-2005,442.4
12-08-2005,446.2
11-08-2005,445.9
10-08-2005,437.6
09-08-2005,434.8
08-08-2005,435
05-08-2005,437.3
04-08-2005,437.6
03-08-2005,436.8
02-08-2005,432.3
01-08-2005,432.2
29-07-2005,429.8
28-07-2005,428
27-07-2005,425.5
26-07-2005,423.5
25-07-2005,425.85
22-07-2005,425
21-07-2005,425.6
20-07-2005,423.15
19-07-2005,420.1
18-07-2005,421.05
15-07-2005,421.55
14-07-2005,419.6
13-07-2005,424.1
12-07-2005,426.95
11-07-2005,425.9
08-07-2005,423.1
07-07-2005,424.2
06-07-2005,423.76
05-07-2005,423.6
04-07-2005,427.9
01-07-2005,427.4
30-06-2005,435.5
29-06-2005,437.25
28-06-2005,435.55
27-06-2005,439.8
24-06-2005,439.95
23-06-2005,441.3
22-06-2005,438.15
21-06-2005,438.6
20-06-2005,437.9
17-06-2005,437.65
16-06-2005,435.65
15-06-2005,428.9
14-06-2005,426.85
13-06-2005,428.9
10-06-2005,427.05
09-06-2005,423.7
08-06-2005,423.15
07-06-2005,424.75
06-06-2005,425.95
03-06-2005,422.45
02-06-2005,421.8
01-06-2005,415.4
31-05-2005,417.25
30-05-2005,418.55
27-05-2005,420.45
26-05-2005,417.8
25-05-2005,419.55
24-05-2005,418.35
23-05-2005,417.55
20-05-2005,417.65
19-05-2005,420.6
18-05-2005,421.75
17-05-2005,418.75
16-05-2005,419.75
13-05-2005,420.4
12-05-2005,422.4
11-05-2005,427.4
10-05-2005,426.6
09-05-2005,426.1
06-05-2005,426.2
05-05-2005,430.4
04-05-2005,429.8
03-05-2005,427.9
02-05-2005,429.8
29-04-2005,434.4
28-04-2005,431.4
27-04-2005,432.47
26-04-2005,437.1
25-04-2005,434.7
22-04-2005,434.6
21-04-2005,432.57
20-04-2005,434.6
19-04-2005,434
18-04-2005,427.35
15-04-2005,424.9
14-04-2005,424
13-04-2005,428.9
12-04-2005,428.2
11-04-2005,428
08-04-2005,427.1
07-04-2005,425.9
06-04-2005,426.7
05-04-2005,425.35
04-04-2005,424.25
01-04-2005,426.25
31-03-2005,428.35
30-03-2005,426.35
29-03-2005,426.1
28-03-2005,426.2
25-03-2005,424.88
24-03-2005,425.05
23-03-2005,425.35
22-03-2005,427.12
21-03-2005,431.2
18-03-2005,439.35
17-03-2005,438.8
16-03-2005,443.16
15-03-2005,440.7
14-03-2005,440.98
11-03-2005,444.95
10-03-2005,442.13
09-03-2005,440.6
08-03-2005,440.55
07-03-2005,434.55
04-03-2005,434.3
03-03-2005,429.65
02-03-2005,432.95
01-03-2005,432.6
28-02-2005,435.65
25-02-2005,435.25
24-02-2005,433.75
23-02-2005,434.55
22-02-2005,435.85
21-02-2005,427.45
18-02-2005,427.42
17-02-2005,427.18
16-02-2005,425.2
15-02-2005,425.75
14-02-2005,425.75
11-02-2005,420.9
10-02-2005,417.8
09-02-2005,413.35
08-02-2005,412.7
07-02-2005,413.4
04-02-2005,414.7
03-02-2005,417.2
02-02-2005,421.97
01-02-2005,421.13
31-01-2005,422.6
28-01-2005,427
27-01-2005,426.2
26-01-2005,426.8
25-01-2005,422.2
24-01-2005,427.35
21-01-2005,427.25
20-01-2005,422.35
19-01-2005,423.15
18-01-2005,423.05
17-01-2005,422.13
14-01-2005,423.15
13-01-2005,425.2
12-01-2005,426.15
11-01-2005,421.65
10-01-2005,419.63
07-01-2005,419.05
06-01-2005,421.4
05-01-2005,426.55
04-01-2005,427.55
03-01-2005,429.55
31-12-2004,438.45
30-12-2004,438
29-12-2004,436.46
28-12-2004,443.75
27-12-2004,444.35
24-12-2004,442.65
23-12-2004,442.25
22-12-2004,439.7
21-12-2004,441.6
20-12-2004,442.99
17-12-2004,441.5
16-12-2004,437.2
15-12-2004,440.6
14-12-2004,435.6
13-12-2004,438.85
10-12-2004,434.2
09-12-2004,437.3
08-12-2004,440.6
07-12-2004,450.9
06-12-2004,452.25
03-12-2004,455.9
02-12-2004,449.25
01-12-2004,454.75
30-11-2004,450.95
29-11-2004,453.95
26-11-2004,451.95
25-11-2004,451.69
24-11-2004,449.55
23-11-2004,447.05
22-11-2004,448.94
19-11-2004,447.05
18-11-2004,442.95
17-11-2004,444.65
16-11-2004,439.45
15-11-2004,436.75
12-11-2004,437.85
11-11-2004,434.88
10-11-2004,434.55
09-11-2004,435.15
08-11-2004,431.95
05-11-2004,433.55
04-11-2004,429.55
03-11-2004,426.85
02-11-2004,421.55
01-11-2004,427.55
29-10-2004,428.55
28-10-2004,424.35
27-10-2004,424.25
26-10-2004,426.85
25-10-2004,428.45
22-10-2004,424.23
21-10-2004,423.75
20-10-2004,424.13
19-10-2004,419.85
18-10-2004,416.25
15-10-2004,418.8
14-10-2004,417.75
13-10-2004,416.25
12-10-2004,415.25
11-10-2004,422.05
08-10-2004,422.78
07-10-2004,417.65
06-10-2004,417.88
05-10-2004,418.75
04-10-2004,414.05
01-10-2004,419.47
30-09-2004,418.25
29-09-2004,412.95
28-09-2004,412.25
27-09-2004,408.63
24-09-2004,407.83
23-09-2004,410.13
22-09-2004,407.35
21-09-2004,409.25
20-09-2004,405.05
17-09-2004,405.65
16-09-2004,404.53
15-09-2004,405.15
14-09-2004,405.43
13-09-2004,403.95
10-09-2004,402.75
09-09-2004,398.95
08-09-2004,399.65
07-09-2004,397.75
06-09-2004,402.55
03-09-2004,401.05
02-09-2004,406.35
01-09-2004,408.85
31-08-2004,409.85
30-08-2004,408.05
27-08-2004,403.25
26-08-2004,406.55
25-08-2004,406.55
24-08-2004,403.15
23-08-2004,409.95
20-08-2004,412.75
19-08-2004,406.65
18-08-2004,404.55
17-08-2004,405.05
16-08-2004,402.25
13-08-2004,398.95
12-08-2004,393.75
11-08-2004,395.45
10-08-2004,398.65
09-08-2004,400.25
06-08-2004,399.75
05-08-2004,392.85
04-08-2004,391.65
03-08-2004,394.05
02-08-2004,392.15
30-07-2004,391.05
29-07-2004,387.55
28-07-2004,387.85
27-07-2004,387.25
26-07-2004,388.95
23-07-2004,390.15
22-07-2004,395.05
21-07-2004,396.75
20-07-2004,400.15
19-07-2004,405.65
16-07-2004,406.65
15-07-2004,404.05
14-07-2004,405.45
13-07-2004,401.65
12-07-2004,407.95
09-07-2004,407.65
08-07-2004,407.95
07-07-2004,402.45
06-07-2004,392.75
05-07-2004,398.25
02-07-2004,397.95
01-07-2004,395.95
30-06-2004,394.25
29-06-2004,392.55
28-06-2004,400.88
25-06-2004,401.55
24-06-2004,402.15
23-06-2004,395.75
22-06-2004,394.95
21-06-2004,393.85
18-06-2004,394.85
17-06-2004,388.88
16-06-2004,384.65
15-06-2004,389.05
14-06-2004,383.55
11-06-2004,384.55
10-06-2004,386.05
09-06-2004,384.65
08-06-2004,391.35
07-06-2004,393.75
04-06-2004,389.95
03-06-2004,388.35
02-06-2004,391.55
01-06-2004,394.65
31-05-2004,395.55
28-05-2004,393.35
27-05-2004,394.75
26-05-2004,388.75
25-05-2004,388.65
24-05-2004,385.55
21-05-2004,384.35
20-05-2004,379.65
19-05-2004,382.45
18-05-2004,377.15
17-05-2004,379.15
